Reference,Value,Footprint,Qty,DNP,JLCPCB Part #
"C1,C11,C13,C17,C21,C31,C34,C35,C36,C38,C39,C41,C42,C43,C44,C55,C59",0.47u,Capacitor_SMD:C_0402_1005Metric,17,,C106255
"C2,C3,C4,C10,C12,C14,C16,C19,C20,C22,C26",4u7,Capacitor_SMD:C_0805_2012Metric,11,,C162420
"C5,C6,C7",10u,Capacitor_SMD:C_0805_2012Metric,3,,C105505
"C8,C18,C23,C24,C25,C27,C28,C29,C30,C32,C33,C37,C40,C56,C57,C58",1n5,Capacitor_SMD:C_0402_1005Metric,16,,C106255
"C9,C15",100u,Capacitor_SMD:C_1206_3216Metric,2,,C268006
"C45,C49,C51",1u,Capacitor_SMD:C_0603_1608Metric,3,,
"C46,C47",15p,Capacitor_SMD:C_0603_1608Metric,2,,
"C48,C50,C52,C53,C54",100n,Capacitor_SMD:C_0603_1608Metric,5,,
"C60,C61",100n,Capacitor_SMD:C_0402_1005Metric,2,,C106255
"D1,D4,D5",DONE,LED_SMD:LED_0603_1608Metric,3,,C89814
D2,VCC,LED_SMD:LED_0603_1608Metric,1,,C601673
D3,LED,LED_SMD:LED_0603_1608Metric,1,,C601673
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,1,,C132562
"J2,J3,J4,J5",RJ45,Connector_RJ:RJ45_Ninigi_GE,4,,C386758
J7,Micro_SD_Card_Det_Hirose_DM3AT,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,1,,C114218
"L1,L2,L3",2u2,lib:IND_LQH3NPN2R2MMEL,3,,C341775
R1,330,Resistor_SMD:R_0402_1005Metric,1,,C881192
"R2,R51,R52,R53,R54,R55,R56,R57",100,Resistor_SMD:R_0402_1005Metric,8,,
"R3,R4,R5,R6,R66,R67",4k7,Resistor_SMD:R_0402_1005Metric,6,,C3017492
R7,10k,Resistor_SMD:R_0402_1005Metric,1,,C328298
R8,100k,Resistor_SMD:R_0402_1005Metric,1,,C131362
"R9,R12",22k,Resistor_SMD:R_0402_1005Metric,2,,C409681
R10,240k,Resistor_SMD:R_0402_1005Metric,1,,C323663
R11,120k,Resistor_SMD:R_0402_1005Metric,1,,C323683
R13,33k,Resistor_SMD:R_0402_1005Metric,1,,C416388
"R14,R19",1k,Resistor_SMD:R_0603_1608Metric,2,,
"R15,R18",10k,Resistor_SMD:R_0603_1608Metric,2,,
"R16,R17",27,Resistor_SMD:R_0603_1608Metric,2,,
"R20,R68",4k7,Resistor_SMD:R_0603_1608Metric,2,,
"R21,R22",0,Resistor_SMD:R_0805_2012Metric,2,,C3017492
"R23,R26,R31,R32,R33",4k7,Resistor_SMD:R_0805_2012Metric,5,,
"R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50",1k,Resistor_SMD:R_0402_1005Metric,16,,C409681
"R58,R59,R60,R61,R62,R63,R64,R65",27,Resistor_SMD:R_0402_1005Metric,8,,
SW1,SW_Push,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,1,,C115357
U1,xc7s25ftgb196,Package_BGA:Xilinx_FTGB196,1,,C1521659
U2,MX25L12833F,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,1,,C2802978
"U4,U6,U12,U14",LMV324,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,4,,
"U5,U13",AD53x8,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,2,,C578186
"U7,U8,U9",TLV62565DBVR,Package_TO_SOT_SMD:SOT-23-5,3,,
U10,W25Q32JVZP,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1,,C2940197
U11,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,
U16,REF2030,Package_TO_SOT_SMD:SOT-23-5,1,,C528704
X1,SG-8018CE,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,C390488
Y1,12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,C524716
